"analysis","outcome","extractor","same","fit","total","needs"
"a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/mpbamod_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_count",TRUE
"a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/mpbamod_dishes_prop","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_prop",TRUE
"a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/vegan_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/vegan_dishes_count",TRUE
"a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/vegan_dishes_prop","model_fits/finalized_redone_trunc/a1_proportion/total/vegan_dishes_prop",TRUE
"a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/vegetarian_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/vegetarian_dishes_count",TRUE
"a1_proportion","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/vegetarian_dishes_prop","model_fits/finalized_redone_trunc/a1_proportion/total/vegetarian_dishes_prop",TRUE
"a1_proportion","vegan","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a1_proportion/vegan/vegan_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/vegan_dishes_count",TRUE
"a1_proportion","vegan","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a1_proportion/vegan/vegan_dishes_prop","model_fits/finalized_redone_trunc/a1_proportion/total/vegan_dishes_prop",TRUE
"a2_proportion_t","breakfast_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/breakfast_p/breakfast_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_count",TRUE
"a2_proportion_t","breakfast_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/breakfast_p/breakfast_dishes_presence","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_prop",TRUE
"a2_proportion_t","chicken_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/chicken_p/chicken_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_count",TRUE
"a2_proportion_t","chicken_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/chicken_p/chicken_dishes_presence","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_prop",TRUE
"a2_proportion_t","dairy_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/dairy_p/dairy_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_count",TRUE
"a2_proportion_t","dairy_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/dairy_p/dairy_dishes_presence","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_prop",TRUE
"a2_proportion_t","egg_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/egg_p/egg_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_count",TRUE
"a2_proportion_t","egg_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/egg_p/egg_dishes_presence","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_prop",TRUE
"a2_proportion_t","untextured_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/untextured_p/untextured_dishes_count","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_count",TRUE
"a2_proportion_t","untextured_p","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc/a2_proportion_t/untextured_p/untextured_dishes_presence","model_fits/finalized_redone_trunc/a1_proportion/total/mpbamod_dishes_prop",TRUE
"a3_its","chicken_fish","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/a3_its/chicken_fish","model_fits/finalized_redone_trunc_cp/a3_its/total",TRUE
"a4_its_t","breakfast","adj_95ci(BUGGY)",FALSE,"model_fits/finalized_redone_trunc_cp/a4_its_t/breakfast","model_fits/finalized_redone_trunc_cp/a3_its/total",TRUE
