"dir","mb"
"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/mpbamod_dishes_count",626
"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/mpbamod_dishes_prop",625
"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/vegan_dishes_count",626
"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/vegan_dishes_prop",626
"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/vegetarian_dishes_count",626
"model_fits/finalized_redone_trunc/a1_proportion/chicken_fish/vegetarian_dishes_prop",626
"model_fits/finalized_redone_trunc/a1_proportion/meat/mpbamod_dishes_count",460
"model_fits/finalized_redone_trunc/a1_proportion/meat/mpbamod_dishes_prop",460
"model_fits/finalized_redone_trunc/a1_proportion/meat/vegan_dishes_count",460
"model_fits/finalized_redone_trunc/a1_proportion/meat/vegan_dishes_prop",460
"model_fits/finalized_redone_trunc/a1_proportion/meat/vegetarian_dishes_count",460
"model_fits/finalized_redone_trunc/a1_proportion/meat/vegetarian_dishes_prop",460
"model_fits/finalized_redone_trunc/a1_proportion/nonvegan/mpbamod_dishes_count",444
"model_fits/finalized_redone_trunc/a1_proportion/nonvegan/mpbamod_dishes_prop",444
"model_fits/finalized_redone_trunc/a1_proportion/nonvegan/vegan_dishes_count",444
"model_fits/finalized_redone_trunc/a1_proportion/nonvegan/vegan_dishes_prop",444
"model_fits/finalized_redone_trunc/a1_proportion/nonvegan/vegetarian_dishes_count",444
"model_fits/finalized_redone_trunc/a1_proportion/nonvegan/vegetarian_dishes_prop",444
"model_fits/finalized_redone_trunc/a1_proportion/vegan/mpbamod_dishes_count",481
"model_fits/finalized_redone_trunc/a1_proportion/vegan/mpbamod_dishes_prop",481
"model_fits/finalized_redone_trunc/a1_proportion/vegan/vegan_dishes_count",584
"model_fits/finalized_redone_trunc/a1_proportion/vegan/vegan_dishes_prop",586
"model_fits/finalized_redone_trunc/a1_proportion/vegan/vegetarian_dishes_count",479
"model_fits/finalized_redone_trunc/a1_proportion/vegan/vegetarian_dishes_prop",481
"model_fits/finalized_redone_trunc/a1_proportion/vegetarian/mpbamod_dishes_count",444
"model_fits/finalized_redone_trunc/a1_proportion/vegetarian/mpbamod_dishes_prop",444
"model_fits/finalized_redone_trunc/a1_proportion/vegetarian/vegan_dishes_count",445
"model_fits/finalized_redone_trunc/a1_proportion/vegetarian/vegan_dishes_prop",444
"model_fits/finalized_redone_trunc/a1_proportion/vegetarian/vegetarian_dishes_count",444
"model_fits/finalized_redone_trunc/a1_proportion/vegetarian/vegetarian_dishes_prop",444
"model_fits/finalized_uncontaminated/a2_proportion_t/breakfast_p/breakfast_dishes_count",354
"model_fits/finalized_uncontaminated/a2_proportion_t/breakfast_p/breakfast_dishes_presence",355
"model_fits/finalized_uncontaminated/a2_proportion_t/chicken_p/chicken_dishes_count",136
"model_fits/finalized_uncontaminated/a2_proportion_t/chicken_p/chicken_dishes_presence",194
"model_fits/finalized_uncontaminated/a2_proportion_t/dairy_p/dairy_dishes_count",392
"model_fits/finalized_uncontaminated/a2_proportion_t/dairy_p/dairy_dishes_presence",391
"model_fits/finalized_uncontaminated/a2_proportion_t/egg_p/egg_dishes_count",199
"model_fits/finalized_uncontaminated/a2_proportion_t/egg_p/egg_dishes_presence",199
"model_fits/finalized_uncontaminated/a2_proportion_t/untextured_p/untextured_dishes_count",123
"model_fits/finalized_uncontaminated/a2_proportion_t/untextured_p/untextured_dishes_presence",123
"model_fits/finalized_redone_trunc_cp/a3_its/chicken_fish",590
"model_fits/finalized_redone_trunc_cp/a3_its/meat",646
"model_fits/finalized_redone_trunc_cp/a3_its/nonvegan",628
"model_fits/finalized_redone_trunc_cp/a3_its/vegan",685
"model_fits/finalized_redone_trunc_cp/a3_its/vegetarian",625
"model_fits/finalized_uncontaminated/a4_its_t/breakfast",398
"model_fits/finalized_uncontaminated/a4_its_t/textured",36
"model_fits/finalized_uncontaminated/a4_its_t/untextured",126
"model_fits/finalized_redone_trunc_cp/a5_customer_day/chicken_fish",686
"model_fits/finalized_redone_trunc_cp/a5_customer_day/meat",738
"model_fits/finalized_redone_trunc_cp/a5_customer_day/nonvegan",748
"model_fits/finalized_redone_trunc_cp/a5_customer_day/vegan",791
"model_fits/finalized_redone_trunc_cp/a5_customer_day/vegetarian",774
"model_fits/finalized_uncontaminated/a6_customer_t_day/breakfast",1053
"model_fits/finalized_uncontaminated/a6_customer_t_day/untextured",427
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/mpbamod_dishes_count",1628
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/mpbamod_dishes_prop",1626
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/vegan_dishes_count",1629
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/vegan_dishes_prop",1628
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/vegetarian_dishes_count",1629
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/chicken_fish/vegetarian_dishes_prop",1624
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/meat/mpbamod_dishes_count",1693
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/meat/mpbamod_dishes_prop",1505
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/meat/vegan_dishes_count",1693
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/meat/vegan_dishes_prop",1690
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/meat/vegetarian_dishes_count",1693
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/meat/vegetarian_dishes_prop",1687
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/nonvegan/mpbamod_dishes_count",1679
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/nonvegan/mpbamod_dishes_prop",1680
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/nonvegan/vegan_dishes_count",1680
"model_fits/finalized_redone_trunc_cp/t2_a1_proportion/nonvegan/vegan_dishes_prop",1680
