Outcome,Exposure_Type,Median_t,Q2.5_t,Q97.5_t,Rhat,ci
breakfast_p,count,1.6818703874657635,0.5094957591023627,4.51613482137848,1.03017608585881,"1.682 [0.509, 4.516]"
breakfast_p,presence,3.3627698685087566,0.7552876567335228,11.869546472326274,1.03929795693809,"3.363 [0.755, 11.870]"
chicken_p,count,1.0796728191419345,0.9223702046804041,1.2637411647091077,1.01474424609042,"1.080 [0.922, 1.264]"
chicken_p,presence,4.323909630308773,0.9434827427630527,15.972240552893483,1.0023350263566,"4.324 [0.943, 15.972]"
dairy_p,count,1.0816149518101663,0.98415014715321,1.2195011418502892,1.02207786911368,"1.082 [0.984, 1.220]"
dairy_p,presence,2.4400877456732184,1.127173954538762,6.112893628327698,1.0107209270943,"2.440 [1.127, 6.113]"
egg_p,count,1.054427483540799,0.9941121455048986,1.1497124872152553,1.03273005007463,"1.054 [0.994, 1.150]"
egg_p,presence,1.113241466726902,0.8541420834234916,1.8009929469487425,1.02033701124177,"1.113 [0.854, 1.801]"
textured_p,count,1.5642250099037769,0.6815131720540355,3.3575876338569217,1.00542763554283,"1.564 [0.682, 3.358]"
textured_p,presence,1.9322536190982809,0.4020125889730857,6.90751189600013,1.00692726283197,"1.932 [0.402, 6.908]"
untextured_p,count,1.2113379590536553,1.0471112555360031,2.0628182905271304,1.02174494963019,"1.211 [1.047, 2.063]"
untextured_p,presence,5.111485160238419,1.8775184847240673,12.822984824283683,1.01196527918298,"5.111 [1.878, 12.823]"
