Outcome,Exposure_Type,Median_t,Q2.5_t,Q97.5_t,Rhat,ci
breakfast_p,count,0.9209895860602874,0.701018343270223,1.4936328771185439,1.01384959533499,"0.921 [0.701, 1.494]"
breakfast_p,presence,0.7819402093434705,0.38460621935052614,2.5985353256357793,1.00445683423579,"0.782 [0.385, 2.599]"
chicken_p,count,1.0904406711517212,0.6959067030324766,1.8788493188265858,1.0291849385116,"1.090 [0.696, 1.879]"
chicken_p,presence,1.1501328989471629,0.39517970230171784,4.3324437098931465,1.05951113620135,"1.150 [0.395, 4.332]"
dairy_p,count,1.0354693995078517,0.8695279941664278,1.0778505402861305,1.04301689730938,"1.035 [0.870, 1.078]"
dairy_p,presence,1.0397254625629293,0.36445853229491937,3.4461666591175697,1.05244722412622,"1.040 [0.364, 3.446]"
egg_p,count,1.043409326361819,0.6539684959601295,1.8099571120554236,1.00971805395007,"1.043 [0.654, 1.810]"
egg_p,presence,1.099260081181375,0.34333264200715014,3.576001404255183,1.00209049997432,"1.099 [0.343, 3.576]"
untextured_p,count,1.092385350339769,1.005928774776394,1.209663685370845,1.2735883046351,"1.092 [1.006, 1.210]"
untextured_p,presence,1.092385350339769,1.005928774776394,1.209663685370845,1.2735883046351,"1.092 [1.006, 1.210]"
