estimate,std_error,t_value,p_value,term,ci_lower,ci_upper,location_id,n_obs,n_customers,analysis,outcome_name
-81.31824434897862,41.37292334089877,-1.965494284243442,0.04935705656904634,exposure_L69HYJ4Y3TR91_1,-162.40917409714024,-0.22731460081702437,L69HYJ4Y3TR91,4965,472,A5,vegan
9.882047006962158e-4,9.609532802302222e-4,1.0283587360870081,0.30378111128594104,vegan_price_real,-8.952637285550198e-4,0.002871673129947451,L69HYJ4Y3TR91,4965,472,A5,vegan
-3.634807547396868e-4,0.0021810033406862105,-0.16665758734020306,0.8676394791188506,vegetarian_price_real,-0.00463824730248466,0.003911285793005286,L69HYJ4Y3TR91,4965,472,A5,vegan
5.556624046940684e-4,0.0014610177333774317,0.3803255716886781,0.7037037557144465,meat_price_real,-0.0023079323527256976,0.0034192571621138343,L69HYJ4Y3TR91,4965,472,A5,vegan
0.0012902688742073565,0.1852719680356138,0.0069641883113118076,0.9944434265834768,weekend,-0.3618427884755957,0.3644233262240104,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.46208587633644527,0.5537509951155684,-0.8344650942613792,0.4040189491907464,holiday_window,-1.5474378267629592,0.6232660740900686,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.1107715206323121,0.3015532485141124,-0.36733651909947207,0.713368016913619,month_cat2,-0.7018158877199724,0.4802728464553482,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.9399151476410452,0.5228799155069492,-1.7975736297497038,0.07224460034072532,month_cat3,-1.9647597820346656,0.08492948675257517,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.9591177531960966,0.7302058568951463,-1.3134895374220763,0.1890180441460258,month_cat4,-2.3903212327105834,0.4720857263183902,L69HYJ4Y3TR91,4965,472,A5,vegan
-1.0111061140893298,1.0565323003436564,-0.9570044510332993,0.3385650084056865,month_cat5,-3.0819094227628963,1.0596971945842366,L69HYJ4Y3TR91,4965,472,A5,vegan
-1.2231329448864017,1.240596651830448,-0.9859231387427336,0.3241708313500382,month_cat6,-3.65470238247408,1.2084364927012765,L69HYJ4Y3TR91,4965,472,A5,vegan
-1.8580054801041115,1.138674800589639,-1.6317261777831407,0.10273718284092472,month_cat8,-4.089808089259804,0.3737971290515807,L69HYJ4Y3TR91,4965,472,A5,vegan
-1.8844309166231596,0.9500325140052013,-1.9835436038695857,0.04730674154045124,month_cat9,-3.746494644073354,-0.022367189172965096,L69HYJ4Y3TR91,4965,472,A5,vegan
-1.1423222924098582,0.8010243668658713,-1.4260768331921867,0.15384616512567487,month_cat10,-2.712330051466966,0.4276854666472496,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.9426994079657334,0.48724167968026544,-1.9347675851219162,0.05301882251299572,month_cat11,-1.8976931001390536,0.012294284207586825,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.1867337669425524,0.38546491037917474,-0.48443778386693054,0.6280752088289346,month_cat12,-0.9422449912857349,0.5687774574006301,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.01764374447214756,0.008830050851214504,-1.9981475497075762,0.04570066595087331,date_code,-0.03495064414052799,-3.3684480376713205e-4,L69HYJ4Y3TR91,4965,472,A5,vegan
0.04743974595340816,0.2129778369686872,0.2227449890026958,0.8237339846975275,day_of_week_cat1,-0.3699968145052187,0.46487630641203503,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.3113246715324607,0.1790680911127509,-1.7385826229444414,0.08210820529743648,day_of_week_cat2,-0.6622981301134525,0.03964878704853109,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.2007875731315858,0.21391229831678324,-0.938644363655235,0.3479133673188285,day_of_week_cat3,-0.620055677832481,0.21848053156930936,L69HYJ4Y3TR91,4965,472,A5,vegan
0.08547755674550572,0.14980640718941904,0.5705867883035585,0.5682797763046317,day_of_week_cat4,-0.20814300134575558,0.37909811483676703,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.22328404705703386,0.19931281390324845,-1.1202694030772233,0.26259897643733515,day_of_week_cat5,-0.6139371623074008,0.16736906819333308,L69HYJ4Y3TR91,4965,472,A5,vegan
3.4680333288519827e-4,0.007156178520921734,0.04846208515778183,0.9613479805795043,precip,-0.0136793065681214,0.014372913233891796,L69HYJ4Y3TR91,4965,472,A5,vegan
-3.4371298025259733e-4,0.012774085841529687,-0.026907051081115796,0.9785338696053624,temp,-0.025380921229650785,0.02469349526914559,L69HYJ4Y3TR91,4965,472,A5,vegan
0.024437807203543074,0.012403884024266523,1.97017379038161,0.04881845627504957,exposure_L69HYJ4Y3TR91_1:date_code,1.2619451598068834e-4,0.048749419891105455,L69HYJ4Y3TR91,4965,472,A5,vegan
-0.2098075165156764,0.2731540105703715,-0.768092388896573,0.4424322983638517,exposure_L69HYJ4Y3TR91_1:gendermale,-0.7451893772336045,0.3255743442022516,L69HYJ4Y3TR91,4965,472,A5,vegan
