Outcome,Effect,Median_t,Q2.5_t,Q97.5_t,Rhat,ci
total,Level,1.1717501197286262,0.823343722859622,1.70957320902934,1.00187966896954,"1.172 [0.823, 1.710]"
total,Slope,1.307307835214024,0.926099881487837,1.90051127675062,1.00180657546867,"1.307 [0.926, 1.901]"
nonvegan,Level,1.1051387376247952,0.814988685222682,1.54985147421076,1.00106356145795,"1.105 [0.815, 1.550]"
nonvegan,Slope,1.2974300458007104,0.879337085784653,1.91743034614235,1.00038859036906,"1.297 [0.879, 1.917]"
meat,Level,0.9762435526986102,0.788972367049914,1.15210751970996,1.69921625850374,"0.976 [0.789, 1.152]"
meat,Slope,1.020994420063886,0.800166014474489,1.73933694193816,1.25259089992189,"1.021 [0.800, 1.739]"
chicken_fish,Level,1.0168122617738213,0.794839318380896,1.29857755247462,1.13349842644907,"1.017 [0.795, 1.299]"
chicken_fish,Slope,1.5954758016559603,1.09637618047921,2.33383642999245,1.03796914604619,"1.595 [1.096, 2.334]"
vegetarian,Level,1.0921534069380865,0.873300078214891,1.61441453674103,1.22097268383495,"1.092 [0.873, 1.614]"
vegetarian,Slope,1.128298222745818,1.00652782346897,1.2665118855762,1.01304501188119,"1.128 [1.007, 1.267]"
vegan,Level,1.2295552270924988,0.835291845189904,1.61950549071474,1.04002359987779,"1.230 [0.835, 1.620]"
vegan,Slope,1.1113172239393978,0.998341400498956,1.34055797292691,1.09873305935545,"1.111 [0.998, 1.341]"
