Outcome,Effect,Mean_t,Q2.5_t,Q97.5_t,Rhat,ci
total,Level,1.06663289862018,0.972540484548723,1.19032163248059,1.00855247768506,"1.067 [0.973, 1.190]"
total,Slope,1.82172064114447,1.10284358057536,2.60222734643648,1.01325188828432,"1.822 [1.103, 2.602]"
nonvegan,Level,1.0543664280919,0.943250247733059,1.1741489649195,1.0054869099888,"1.054 [0.943, 1.174]"
nonvegan,Slope,1.78134267623313,1.10965796144928,2.5957180278213,1.0125179070703,"1.781 [1.110, 2.596]"
meat,Level,1.01304539971718,0.909717542964154,1.09285918783178,1.00843448540077,"1.013 [0.910, 1.093]"
meat,Slope,1.69905585833842,1.05715554699822,2.37269265125802,1.01267495310015,"1.699 [1.057, 2.373]"
chicken_fish,Level,0.94127821878468,0.68442926691398,1.11426968580188,1.00715027696486,"0.941 [0.684, 1.114]"
chicken_fish,Slope,1.72737812699204,0.763724371650325,3.29608450377559,1.01029087752891,"1.727 [0.764, 3.296]"
vegetarian,Level,1.09122692238549,0.899393123794475,1.34187548354352,1.00810402521669,"1.091 [0.899, 1.342]"
vegetarian,Slope,1.47417294535853,1.04523099621645,2.40379058064029,1.00827763504912,"1.474 [1.045, 2.404]"
vegan,Level,1.12156769530722,1.00446291803727,1.347192772957,1.11280527792349,"1.122 [1.004, 1.347]"
vegan,Slope,1.09605947301176,0.627677534177079,2.00719816126499,1.19193774149202,"1.096 [0.628, 2.007]"
