outcome,effect_type,mean,q2.5,q97.5,mean_exp,rhat,ess_bulk,estimate_type,restaurant_id,color_group
total,Level Change,0,0,0,1,NA,NA,Pooled,POOLED,Total
total,Slope Change,0,0,0,1,NA,NA,Pooled,POOLED,Total
nonvegan,Level Change,-0.01156681865546,-0.15558306225,0.1268545825,0.990831811062958,1.0054869099888,298.361503510312,Pooled,POOLED,Animal
nonvegan,Slope Change,-0.0224140692511667,-0.5851495525,0.607218307499999,1.0228188514142,1.0125179070703,191.283274414355,Pooled,POOLED,Animal
meat,Level Change,-0.0515458217356417,-0.196491745,0.0682088404749998,0.95178707481138,1.00843448540077,270.746286548926,Pooled,POOLED,Animal
meat,Slope Change,-0.06970874236,-0.6330438,0.575032719999999,0.972299062887131,1.01267495310015,156.898175744979,Pooled,POOLED,Animal
chicken_fish,Level Change,-0.125023383293779,-0.4577375775,0.0715158824999997,0.88934592536005,1.00715027696486,257.958189996171,Pooled,POOLED,Animal
chicken_fish,Slope Change,-0.0531767362985,-0.973155275,0.725514925,1.02712075078059,1.01029087752891,172.95457642446,Pooled,POOLED,Animal
vegetarian,Level Change,0.02279581698392,-0.2070599775,0.242200262499999,1.02958875812325,1.00810402521669,195.985750316224,Pooled,POOLED,Plant-based
vegetarian,Slope Change,-0.211684344173833,-0.721143525,0.443217375,0.844221420814406,1.00827763504912,269.348375615244,Pooled,POOLED,Plant-based
vegan,Level Change,0.0502205714610067,-0.1058197375,0.2526696325,1.05530828661965,1.11280527792349,44.9607545391671,Pooled,POOLED,Plant-based
vegan,Slope Change,-0.508060010944533,-1.1539442725,0.267734644999999,0.641343921128883,1.19193774149202,12.1453669129391,Pooled,POOLED,Plant-based
nonvegan,NA,NA,NA,-2.4213534714412313,NA,1.00213702795001,NA,Restaurant,VLZX7K2M9QD4T,Animal
nonvegan,NA,-6.185276521767887,NA,-2.008752157817487,NA,1.0012141763866,NA,Restaurant,SRQS8F7JWA9MZ,Animal
nonvegan,NA,NA,NA,-2.0746879180727205,NA,1.00365733255183,NA,Restaurant,SRQS8F7JWA9MZ,Animal
nonvegan,NA,NA,NA,-1.5645062422112803,NA,1.00697521343268,NA,Restaurant,2HRX9P6HKXA8V,Animal
nonvegan,NA,NA,NA,-2.2791690778343687,NA,1.0075502508655,NA,Restaurant,JHDN7CF1C03X5,Animal
nonvegan,NA,NA,NA,-1.506300040018753,NA,1.00167034575112,NA,Restaurant,L69HYJ4Y3TR91,Animal
nonvegan,NA,NA,NA,-1.8286478823088563,NA,1.00328462096792,NA,Restaurant,ED5J990H5VAZT,Animal
nonvegan,NA,-5.702212267826436,NA,-0.24694103160818626,NA,1.00273597393716,NA,Restaurant,VLZX7K2M9QD4T,Animal
nonvegan,NA,-2.639053613022165,NA,0.1061342287646306,NA,1.00379043120527,NA,Restaurant,SRQS8F7JWA9MZ,Animal
nonvegan,NA,NA,NA,-0.0010499860424655004,NA,1.0023764034557,NA,Restaurant,SRQS8F7JWA9MZ,Animal
nonvegan,NA,NA,NA,-0.4298111192092723,NA,1.00227086052122,NA,Restaurant,2HRX9P6HKXA8V,Animal
