"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72403093738","2022-01-01T00:19:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","54","57",,,,,"90",,"FEW:02 8 OVC:08 17","29.50","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/22 00:19:02 SPECI KIAD 010519Z 00000KT 10SM FEW008 OVC017 14/12 A2985 RMK AO2 T01390122 (JP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T00:50:00","FM-16","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","55","55",,,,,"100",,"BKN:07 8 OVC:08 13","29.49","10.00","55","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/22 00:50:02 SPECI KIAD 010550Z 19005KT 10SM BKN008 OVC013 13/13 A2984 RMK AO2 FIBI (JP)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T00:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","55","57","0.00",,"+0.04","5","93","29.84","BKN:07 8 OVC:08 13","29.49","10.00","56","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12901/01/22 00:52:02 METAR KIAD 010552Z 19006KT 10SM BKN008 OVC013 14/13 A2984 RMK AO2 SLP105 60002 T01390128 10144 20133 55013 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T01:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","57",,,"+0.04","5","93","29.84","8","29.51","9.94","56","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672403 12366 81906 10139 20128 39994 40105 55013 69951 90552 333 10144 20106 555 90106=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T01:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","55","58","0.00",,,,"90","29.83","OVC:08 7","29.49","10.00","56","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/22 01:52:02 METAR KIAD 010652Z 20008KT 10SM OVC007 14/13 A2983 RMK AO2 SLP101 T01440128 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T02:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","56","58","0.00",,,,"93","29.83","OVC:08 7","29.49","10.00","57","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/22 02:52:02 METAR KIAD 010752Z 20006KT 10SM OVC007 14/13 A2984 RMK AO2 SLP102 T01440133 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T03:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","55","58","0.00",,"+0.03","8","90","29.81","OVC:08 8","29.47","10.00","56","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10401/01/22 03:52:02 METAR KIAD 010852Z 20008KT 10SM OVC008 14/13 A2982 RMK AO2 SLP096 T01440128 58009 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","56","58","0.00",,,,"93","29.80","FEW:02 8 SCT:04 110 BKN:07 140","29.46","10.00","57","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/01/22 04:52:02 METAR KIAD 010952Z 20005KT 10SM FEW008 SCT110 BKN140 14/13 A2980 RMK AO2 SLP090 T01440133 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","55","57","0.00",,,,"93","29.80","BKN:07 140","29.46","10.00","56","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09801/01/22 05:52:02 METAR KIAD 011052Z 16004KT 10SM BKN140 14/13 A2980 RMK AO2 SLP090 T01390128 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-01-01T06:17:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","56","57",,,,,"96",,"SCT:04 7 BKN:07 90 OVC:08 110","29.47","7.00","56","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10401/01/22 06:17:02 SPECI KIAD 011117Z 20004KT 7SM SCT007 BKN090 OVC110 14/13 A2981 RMK AO2 T01390133 (JP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
